"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
174693995,1,"ME + EU / EU + I","GB","2016-06-26 19:29:02","2016-07-06",16,74.02,279.21,"failed"
299467059,1,"Flat Blak Gallery","US","2016-04-06 16:48:38","2016-05-06",37,6790,5000,"successful"
1835136231,1,"Art Prof: Visual Art Essentials with Clara Lieu","US","2016-06-14 13:12:14","2016-07-20",285,30170,30000,"successful"
1002222363,1,"""MUSIC OVER FAME"" (NO DIVA DJS) T-Shirt","US","2016-02-17 18:55:29","2016-03-18",4,33,5000,"failed"
1770879222,1,"Graduate Exhibition & Publication: Void California: 1975–89","US","2016-02-06 01:47:38","2016-03-01",49,3620,3500,"successful"
512801476,1,"The Body of the People","US","2016-08-30 19:51:49","2016-10-02",13,1205,7000,"failed"
101194805,1,"COLORxDEATH - alternative adult coloring book","US","2016-10-22 21:47:10","2016-12-21",30,1300,2500,"failed"
830844863,1,"Map your Mind - Using Art to View your Subconscious (Book)","GB","2016-06-09 16:00:04","2016-07-09",3,76.17,6681.45,"failed"
1919847182,1,"Lapè a Ayisyen","US","2016-09-30 04:15:23","2016-11-26",1,55,3000,"failed"
687285962,1,"Artmosfair - Through art you reach the heart","ES","2016-02-15 14:43:49","2016-03-16",9,3092.71,331603.88,"failed"
1937327884,1,"Pokemon Go Cycle / Pokecycle / New Pokemon Project / #000","US","2016-07-12 03:39:07","2016-08-11",1,1,500,"failed"
522600865,1,"Cat Milk Carton Pins!","US","2016-11-02 16:55:10","2016-12-02",57,1854,500,"successful"
1907687705,1,"Illustration Creative Start-up","GB","2016-02-12 01:52:02","2016-03-13",1,18.83,470.83,"failed"
446974826,1,"SteveWellsArt.com Studio Promotion","US","2016-11-24 05:11:49","2016-12-09",1,20,2500,"failed"
1848841548,1,"PINEAPPLE Recycling pine cones (Canceled)","US","2016-06-02 05:02:10","2016-07-02",8,166,300,"canceled"
1944338595,1,"Memento Mori Coloring Book","US","2016-08-25 17:47:26","2016-09-25",57,1392,1000,"successful"
452646638,1,"Melting hearts","US","2015-12-30 00:12:22","2016-01-27",8,110,28000,"failed"
855363816,1,"Spreading the Art of Tattooing","US","2016-08-23 23:07:50","2016-09-25",0,0,23000,"failed"
2098475737,1,"Natural  Linen Beauty Jewellery","GB","2015-12-05 15:37:20","2016-01-24",1,8.57,714.56,"failed"
988280638,1,"SOMApod","US","2015-11-30 01:29:14","2016-01-18",70,20493,20000,"successful"
264293751,1,"Jusqu'ici tout va bien / So far so good","FR","2016-02-29 19:34:54","2016-03-31",31,2400.71,2229.23,"successful"
1130714824,1,"Kids LOVE ART!","US","2016-03-16 17:29:37","2016-04-15",0,0,5000,"failed"
522907695,1,"Five Two Tattoo Shop in Rome GA","US","2016-04-08 00:28:56","2016-05-08",58,11908,20000,"failed"
178678976,1,"The Art Corner","SE","2016-11-24 00:40:54","2016-12-23",0,0,162.44,"failed"
180199679,1,"THAT'S RIGHT, Chicago Art goes to Bushwick!","US","2016-06-29 10:24:03","2016-07-20",30,1939,4500,"failed"
766404893,1,"Help us raise £7,500 to fix up our Vintage & Arts Emporium.","GB","2016-04-20 19:47:42","2016-05-20",11,138.4,10926.41,"canceled"
1104165945,1,"The Studio of Art","US","2015-12-28 17:41:12","2016-01-31",18,1055,5000,"failed"
784728720,1,"The Mom Puppet","US","2016-09-08 20:19:04","2016-09-23",0,0,25000,"failed"
1128306616,1,"SYLVAN HILLS: Smells Like Cookies","US","2016-06-20 17:47:21","2016-07-20",22,650,500,"successful"
1595712487,1,"Project 444","US","2016-09-07 05:52:43","2016-10-16",26,10220,10000,"successful"
1832484577,1,"Laurie Lipton ""Selfie"" Limited Edition Lithograph","US","2016-05-31 17:43:29","2016-06-15",8,836,3000,"failed"
660819881,1,"Such Pug Starter Pack","US","2016-08-26 05:08:28","2016-09-25",45,3049,2900,"successful"
1921572838,1,"Kikajo ink","US","2016-01-25 18:14:53","2016-02-09",0,0,500,"failed"
751658237,1,"professional hand castings of your loved ones.","US","2016-04-06 23:58:56","2016-05-06",0,0,5000,"failed"
856056829,1,"Cute Chibi Rainbow Zodiac Charms","US","2016-10-04 00:30:55","2016-11-02",54,3994,1850,"successful"
442185060,1,"""Order of Krampus"" Embroidered Patch Set","US","2016-12-05 20:00:33","2016-12-21",160,4477,1750,"successful"
910287661,1,"Layered Wood Artwork (Canceled)","US","2016-02-03 18:52:42","2016-03-04",16,708,12500,"canceled"
451329233,1,"Valley of the Kings Playing Cards","US","2016-05-26 03:19:21","2016-06-28",17,715,3000,"failed"
1616345860,1,"XXY?A multidisciplinary, cross-border, video-musical artwork","FR","2016-03-14 23:51:06","2016-04-15",85,22651.52,22568.01,"successful"
144041924,1,"I'm Obviously Not Crazy, Just Misunderstood","US","2016-03-10 02:35:16","2016-04-09",1,1,850,"failed"
922837263,1,"Uncovering the Landscape of an Old Culture","US","2016-10-11 07:29:37","2016-11-10",2,46,15000,"failed"
274280433,1,"To The Grave","US","2016-08-06 04:59:32","2016-09-15",16,614,600,"successful"
1535390217,1,"Send a Saint Patrick's Day fairy or leprechaun from Ireland!","DE","2016-01-19 08:10:12","2016-02-18",4,286.28,277.4,"successful"
1352009103,1,"Digital Art Gallery (DAG)","US","2016-05-29 00:44:13","2016-06-28",4,65,478000,"failed"
533438552,1,"Art for you!","US","2016-04-27 18:22:29","2016-05-06",6,123,10,"successful"
1991289746,1,"Instigating Night Terrors","GB","2015-12-31 19:42:18","2016-01-30",1,40.75,363.82,"failed"
243105822,1,"Dab Wars: Star Wars Inspired Miniatures","US","2016-08-17 05:27:50","2016-09-16",3,110,6750,"failed"
1305997834,1,"Graphic Wonderland:T-shirts and Posters of the Classic Story","US","2016-04-27 19:27:36","2016-05-19",27,1403,5000,"failed"
1659093853,1,"The Finest Handmade Straightrazors","US","2016-08-04 21:38:35","2016-09-03",0,0,15000,"failed"
1899537294,1,"Alfie the Crying Unicorn Magnet, Sticker, and Print Set","US","2016-05-02 18:21:20","2016-05-16",69,567,200,"successful"
1114363531,1,"Help me to start my studio gallery teach/peace in Woodstock","US","2016-01-12 17:53:34","2016-02-11",0,0,25000,"failed"
373424422,1,"Thriving Survivors safety and wellbeing group!","GB","2016-03-23 21:45:30","2016-04-12",1,14.18,3545.09,"failed"
1252869435,1,"Fairy Calming Globe Jars - Beautiful - Relaxing - Simple","US","2016-07-21 05:50:43","2016-08-20",0,0,200,"canceled"
1910858840,1,"Mixed Show Amsterdam - New York","NL","2016-06-25 20:17:18","2016-07-15",3,44.51,333.84,"failed"
744781507,1,"Pocket Wipe - The most portable microfiber cloth","US","2016-05-13 03:32:59","2016-06-12",7,55,100,"failed"
327162148,1,"Mini DaVinci","US","2016-05-17 04:42:21","2016-07-01",0,0,5000,"failed"
17094681,1,"Lucy Gem Art","CA","2016-09-08 21:54:41","2016-10-08",23,844.6,455.72,"successful"
722700193,1,"MySydney Calendar 2017","AU","2016-10-01 01:53:23","2016-10-31",121,4994.24,4610.07,"successful"
1243837864,1,"ArtStreet","US","2016-11-02 18:12:57","2016-12-07",148,18877,15000,"successful"
308095755,1,"Joel Tattoo's and Art","US","2015-12-07 18:23:59","2016-02-05",1,40,600,"failed"
1454207833,1,"Cards for Life","US","2016-05-16 07:31:22","2016-06-15",3,190,30000,"failed"
682216098,1,"Perigee Press","US","2016-03-01 00:02:51","2016-03-30",132,5635,2500,"successful"
1849123477,1,"Fusion Shower Curtain","US","2016-08-01 16:27:52","2016-09-30",0,0,20000,"canceled"
1313871812,1,"Take Me (I'm Yours)","US","2016-08-09 15:01:52","2016-09-08",340,31018,30000,"successful"
2030831455,1,"skribblax art for all","US","2016-03-18 00:20:39","2016-04-14",0,0,3000,"failed"
906710327,1,"EXIT VELOCITY GRADUATION SHOW","GB","2016-04-01 21:37:46","2016-05-01",69,3159.28,2898.42,"successful"
183661768,1,"2017 Indiana Horse Calendar","US","2016-04-19 03:43:43","2016-05-19",2,51,13,"successful"
1668541799,1,"2nd Annual Wings Wheels & Warriors","US","2016-03-01 22:59:08","2016-03-31",2,26,2500,"failed"
419476179,1,"William Freeman Raw Exhibition","US","2016-09-15 22:30:40","2016-10-03",22,665,500,"successful"
718846788,1,"Game of Thrones Fan Art Tutorials","US","2016-07-11 04:48:59","2016-08-10",1,16,5000,"failed"
133655784,1,"KOFKE to the YUKON","US","2016-05-04 05:52:01","2016-06-03",60,3442.11,3000,"successful"
1088001554,1,"UX Platform: An internet link for global discovery!","US","2016-06-04 03:29:26","2016-07-09",0,0,25000,"canceled"
1915204441,1,"Empowering youth through creativity and life-coaching","SE","2016-06-20 15:03:21","2016-07-20",104,7003.3,5798.11,"successful"
1036329616,1,"Matsuri Enamel Pins","US","2016-11-08 17:50:58","2016-12-08",253,7877,2000,"successful"
1158736919,1,"Eagle Force Returns Action Figures","US","2016-08-28 20:59:00","2016-10-12",595,193967,150000,"successful"
764660015,1,"Fischberger's Variety expands!","US","2016-04-12 18:51:01","2016-05-01",139,12400,12000,"successful"
2067534019,1,"Hoppi Jones and the Broccoli Cascade","US","2016-11-22 04:51:12","2016-12-22",1,28,7500,"failed"
1900504037,1,"Gravure sur verre fait a la main","FR","2016-12-06 06:52:40","2016-12-21",2,47.01,1044.6,"failed"
260779661,1,"Exposition Argentine Francesca Piqueras","FR","2016-06-17 23:30:43","2016-07-17",1,1.1,3854.88,"failed"
86931278,1,"Eagle House, Freeing the human spirit","US","2016-11-22 18:45:03","2016-12-22",8,1525,30500,"failed"
1584963861,1,"Making ART for kids more accessible!","US","2015-12-05 01:59:35","2016-01-04",7,374,7500,"failed"
682972108,1,"Sokovikova-Art","AT","2016-01-04 18:38:25","2016-02-29",10,1476.56,3290.99,"failed"
475187000,1,"CTRL+SHFT Collective Exhibition Space","US","2016-01-27 19:14:33","2016-02-26",140,8572,7500,"successful"
1854230475,1,"Junkporn: The Unstoppable Addiction?","CA","2016-09-04 16:30:16","2016-10-19",4,49.13,3779.58,"failed"
1033109447,1,"lecreativo.com (A unique online gallery)","GB","2016-09-14 11:17:27","2016-09-29",0,0,9721.83,"failed"
469903516,1,"MoltenWorks Glass Studio Resupply","US","2016-03-04 17:26:47","2016-03-22",60,5240,5000,"successful"
1090981601,1,"Octopedestrians Letterpress Print","US","2015-12-31 12:11:12","2016-01-22",371,23966.5,6000,"successful"
257960937,1,"Collective Cuba Project","GB","2016-11-22 00:22:19","2016-12-22",33,2680.16,2449.87,"successful"
1586399166,1,"Big Fortune Cookie - Big Motivation & Inspiration","US","2016-09-19 22:02:02","2016-10-04",0,0,500,"failed"
734993075,1,"Everyone deserves a piece of art","US","2016-05-19 15:14:11","2016-06-18",23,417,100,"successful"
503191822,1,"African Doll Enamel Pin","US","2016-08-29 02:28:35","2016-09-28",15,522,500,"successful"
268660010,1,"Comma Five: Rebirth of an artist's space","GB","2016-03-03 13:38:09","2016-05-02",59,5318.61,31158.07,"failed"
229952005,1,"1st Annual Orlando Mardi Gras Ball","US","2016-09-27 19:23:37","2016-11-10",1,5,100,"failed"
1303806810,1,"A Collector's Guide to Art Investments","US","2015-12-14 20:44:15","2016-01-13",1,25,2500,"failed"
1475992434,1,"Milagro Arts Center","US","2015-12-16 22:18:41","2016-01-30",370,31275,30000,"successful"
861881665,1,"The Bell Tower Community and Arts Center Restoration Phase 1","CA","2016-07-14 18:09:19","2016-08-13",2,116.79,6228.59,"failed"
542503655,1,"Everything is fine - shirt","GB","2016-07-29 08:05:36","2016-08-28",25,1069.36,1062.71,"successful"
1380740358,1,"The 2017 Cut Paper Art Calendar","US","2016-09-29 18:21:00","2016-10-21",96,4127,2500,"successful"
267036035,1,"To paint a Horse (Canceled)","US","2016-03-17 05:01:58","2016-04-16",0,0,1000,"canceled"
1296654426,1,"Muhammad Ali Gold Coin","US","2016-06-07 04:19:30","2016-07-07",1,80,2400,"failed"
1981318292,1,"Get a John Mann poster in Hillel House, Leeds!","GB","2016-04-30 23:51:46","2016-05-04",6,28.98,57.97,"failed"
1030052828,1,"44,530 Days: a poster to visualize your life","US","2016-04-03 17:47:03","2016-04-13",14,158,1000,"failed"
735457670,1,"Donald Trump has tiny hands.","US","2016-10-07 00:35:37","2016-10-28",1,30,1000,"failed"
1345184337,1,"Urur Dhex-Dhexad Ah (Community in Between)","US","2016-05-06 15:30:49","2016-06-06",6,145,3000,"failed"
1869854872,1,"Wisdom Inspirational Philosophy Gift Products","US","2016-01-22 18:45:22","2016-03-22",2,4,500,"failed"
1159683562,1,"?†hë Zhøuyi Oråçle: box set illuminating the Book of Changes","GB","2016-03-20 10:02:24","2016-04-03",6,650.99,624.95,"successful"
1827263433,1,"Vessel - Collected drawings and sketches","GB","2016-01-28 21:27:22","2016-02-28",195,16679.41,12034.21,"successful"
2042026117,1,"Meet The Makers - Temporary Art Galleries","NL","2016-01-18 11:17:42","2016-02-17",2,12.21,2773.99,"failed"
2047532245,1,"Purple Rain Studios","US","2016-04-27 17:44:18","2016-05-18",2,13,150000,"failed"
1748747342,1,"Team Aesthetic Kick Off Kickstarter!","US","2016-08-17 23:22:38","2016-08-30",0,0,3500,"failed"
80817477,1,"Art Furniture LAX","US","2016-07-15 18:35:40","2016-08-14",21,2559,2500,"successful"
1774639401,1,"DRAW ON MY STUDIO!","ES","2016-08-31 20:25:49","2016-09-30",2,82.59,1116.1,"failed"
828821132,1,"Rio de Janeiro","IT","2016-07-06 12:20:00","2016-08-15",4,125.72,9060.84,"failed"
1459189125,1,"HEALING PTSD THROUGH ART","US","2016-02-05 19:51:10","2016-03-06",5,86,15000,"failed"
340713243,1,"Good Vibes Tattoo","US","2016-03-12 01:54:55","2016-04-11",11,1300,1000,"successful"
2033301860,1,"Axolotl Hard Enamel Pins","US","2016-08-30 17:46:11","2016-09-19",576,14152,800,"successful"
408527364,1,"Hebrew/Arabic Animal Alphabet Poster","SE","2016-11-21 09:59:19","2016-12-21",12,704.45,703.91,"successful"
1493252098,1,"Time Anchor","IT","2015-12-08 00:53:28","2016-01-07",0,0,16291.42,"failed"
862630197,1,"Free Arts and Culture Programming on the Charles River","US","2016-03-07 13:27:21","2016-04-06",16,1280,5000,"failed"
969192366,1,"Monsters & More 2: An 18+ Artbook by Coey Kuhn","US","2016-04-29 04:52:09","2016-05-30",927,33500,6000,"successful"
1438265002,1,"HandmadeHandsHelpingHearts:Art Community Center for Women","US","2016-04-04 22:12:32","2016-05-04",3,27,250000,"failed"
402632283,1,"Wake of the Dutchman, a nautical art exhibit","US","2016-01-08 14:59:44","2016-03-04",8,225,100,"successful"
873317456,1,"Phase One of: The Kromah Reciprocity Project","US","2016-08-02 20:28:48","2016-09-01",4,312,50000,"failed"
986286873,1,"A Mixed Genre Memoir of Peace Corps, Philippines","US","2016-01-21 02:58:44","2016-03-21",4,96,4000,"failed"
884841764,1,"Bring Appa the Air Bison To Life. CosPlay and How-to Guide","US","2016-08-04 17:18:12","2016-09-03",4,36,600,"canceled"
536083830,1,"Colourfind","CA","2016-04-28 05:48:18","2016-05-28",2,30.57,7642.92,"failed"
1210567102,1,"The Opposite of SATT - Berlin Project 2016","US","2016-06-03 13:25:34","2016-07-03",16,580,500,"successful"
941235931,1,"Origami Multicolor Star","US","2016-08-09 23:40:28","2016-09-08",0,0,10,"failed"
1449465550,1,"Goldsmiths MFA Degree Show 2016","GB","2016-05-17 18:57:09","2016-06-16",42,2147.36,2143.07,"successful"
1527266729,1,"Dare to Dream in Joinery (Canceled)","US","2016-04-05 19:42:13","2016-05-05",0,0,10000,"canceled"
413277787,1,"Woo - Arts District Live/Work/Create Concept Space","US","2016-04-06 09:20:59","2016-05-06",19,2554,75000,"canceled"
900146148,1,"Nils Gulliksson - bilder från rollspelens guldålder","SE","2016-09-01 09:56:06","2016-10-03",1016,85440.87,11563.77,"successful"
128858007,1,"Replication Roman Silver Cup (artistic metalworking)","GB","2016-06-17 17:55:14","2016-08-16",1,1.31,6541.37,"failed"
935799377,1,"Idubbbz paper picture book","SE","2016-02-01 21:49:18","2016-04-01",2,1.86,24741.15,"failed"
387299459,1,"2500 years of history.. house become an archaelogical museum","IT","2016-02-12 01:04:02","2016-04-12",1,11.28,282100.18,"failed"
1213980431,1,"Forest Spirits Enamel Pins by Past Your Porchlight","CA","2016-08-02 23:10:41","2016-09-01",66,2721.3,687.97,"successful"
816729519,1,"Exploration in Nature","US","2016-01-07 21:05:32","2016-03-07",2,120,3000,"failed"
1921077376,1,"D&C Designs","CA","2016-02-03 17:09:21","2016-03-04",2,1.49,2236.14,"failed"
935949193,1,"DVINci Box is an art class and supplies shipped to you.","US","2016-11-28 06:20:54","2016-12-31",22,981,5000,"failed"
1917369500,1,"Korporate Solo Exhibition","GB","2016-01-04 23:40:20","2016-02-01",52,3009.53,2910.57,"successful"
878112384,1,"ANIMAL - Música de la Vida, Danza de la Muerte","MX","2016-11-30 15:10:33","2016-12-20",5,231.97,2416.39,"failed"
1305269376,1,"We need more student stations at the School of Iron!","US","2016-07-24 23:02:27","2016-08-08",42,2358,2000,"successful"
1861657846,1,"Quetzal Bus: A Mobile Command Unit and Burning Man Bus","US","2015-12-11 23:11:56","2016-01-25",77,5140.69,5000,"successful"
1210950000,1,"The Great Gallery of Memes","NL","2016-09-16 21:49:30","2016-10-16",0,0,16329.02,"failed"
1599698972,1,"The Sill Shop Dolls","US","2016-08-09 16:01:46","2016-09-08",17,1500,1000,"successful"
1839943876,1,"Sangfroid Art Presents: The Heron Poster","US","2016-08-17 01:01:04","2016-09-16",1,65,5000,"canceled"
784944397,1,"Wandle Treasures Map Tour & Events","GB","2016-05-25 14:23:29","2016-07-12",16,608.01,5612.42,"failed"
1373479189,1,"kiru - the next step","US","2016-09-29 12:58:35","2016-10-30",4,225,600,"failed"
1984715697,1,"Jail/Prison Art by Ron Jared","US","2016-06-08 06:55:00","2016-07-08",2,125,5000,"failed"
1923688375,1,"Spirit Contact Divination Cards","US","2016-05-02 02:07:05","2016-06-01",8,190,7000,"failed"
1676976882,1,"Original Puzzles by THUMBPRINT","US","2016-03-11 20:33:36","2016-03-18",2,2,500,"failed"
1372975014,1,"Trans Life and Liberation Art Series","US","2016-07-04 15:29:51","2016-08-05",317,14574,10000,"successful"
612407855,1,"Pebble Express Is Expanding & We Could Use Your Help!","US","2016-04-21 20:35:09","2016-05-21",0,0,22500,"failed"
2035769865,1,"Christmas Cards Galore!","CA","2016-11-06 01:23:05","2016-12-06",2,17.45,75.89,"failed"
1793534258,1,"Rebel Art School","US","2016-08-17 17:26:25","2016-09-16",107,11970,9000,"successful"
555634054,1,"SKETCHES OF GIRLS by Riccardo Petra","IT","2016-09-13 03:15:32","2016-09-17",3,33.64,25.79,"successful"
1594497851,1,"Dreamz Design-Creative Crafts and Fun Projects","US","2016-01-12 05:13:02","2016-02-11",0,0,1500,"failed"
1379112280,1,"Up North","US","2016-03-16 17:12:24","2016-04-15",0,0,2000,"failed"
410323946,1,"Inspiration In Envelopes","GB","2015-12-15 17:11:32","2016-01-14",27,1539.28,1433.22,"successful"
889898395,1,"Paintings from Bali","GB","2016-10-31 19:05:37","2016-11-29",5,207.03,88.36,"successful"
1765172040,1,"Binary Art","GB","2016-03-17 16:55:51","2016-04-16",3,4.31,431.34,"failed"
1736673026,1,"Sketches for you!","US","2016-05-01 00:39:28","2016-06-01",10,238,50,"successful"
480883512,1,"Reborn Dolls/ silicone babies arts and craft","US","2016-06-14 19:42:07","2016-07-17",0,0,900,"failed"
964856074,1,"New Art Project Space in DUMBO, Brooklyn, New York","US","2016-11-17 15:03:11","2016-12-27",10,244,9000,"failed"
1483911564,1,"The Great Bear Art Expedition","CA","2016-07-24 00:28:20","2016-08-23",12,828.16,776.16,"successful"
144326785,1,"DArK fairy art","US","2016-04-17 06:05:40","2016-05-17",1,80,1000,"failed"
